Date,AUD,CAD,CHF,EUR,GBP,JPY,NOK,NZD,SEK
2023-04-27,0.6608380675315857,1.363070011138916,0.8908100128173828,1.1047282218933105,1.2471472024917603,133.46499633789062,10.624699592590332,0.6120887398719788,10.314000129699707
2023-04-28,0.6630398035049438,1.359969973564148,0.8938800096511841,1.1032048463821411,1.249750018119812,133.802001953125,10.607919692993164,0.6146394610404968,10.281550407409668
2023-05-01,0.6612401008605957,1.3559099435806274,0.8948000073432922,1.1010911464691162,1.2557607889175415,136.38600158691406,10.672539710998535,0.6172115802764893,10.258959770202637
2023-05-02,0.6622801423072815,1.3552000522613525,0.8958699703216553,1.0969241857528687,1.2485953569412231,137.52099609375,10.737640380859375,0.6164810061454773,10.327529907226562
2023-05-03,0.6673001646995544,1.3619500398635864,0.8922500014305115,1.1010911464691162,1.2476606369018555,136.46600341796875,10.803199768066406,0.6226611733436584,10.302800178527832
2023-05-04,0.6641517877578735,1.3631900548934937,0.8834199905395508,1.1068925857543945,1.256897211074829,134.54400634765625,10.762680053710938,0.6208904981613159,10.254300117492676
2023-05-05,0.6696098446846008,1.3523000478744507,0.885200023651123,1.102292776107788,1.2583364248275757,134.1790008544922,10.678000450134277,0.6290218234062195,10.219050407409668
2023-05-08,0.6747683882713318,1.3380000591278076,0.8911700248718262,1.10186767578125,1.2630568742752075,135.19900512695312,10.570899963378906,0.6299212574958801,10.174200057983398
2023-05-09,0.6780994534492493,1.3372399806976318,0.8899099826812744,1.0996140241622925,1.2612725496292114,135.072998046875,10.500419616699219,0.6338581442832947,10.17080020904541
2023-05-10,0.6766906976699829,1.337499976158142,0.8901600241661072,1.096467137336731,1.2624667882919312,135.28799438476562,10.565779685974121,0.6338782906532288,10.188909530639648
2023-05-11,0.6781914234161377,1.3372100591659546,0.8892899751663208,1.098406195640564,1.2626996040344238,134.08700561523438,10.49899959564209,0.6371212005615234,10.21660041809082
2023-05-12,0.669989824295044,1.3493000268936157,0.8939999938011169,1.0912145376205444,1.2508130073547363,134.4980010986328,10.671839714050293,0.6294216513633728,10.31978988647461
2023-05-15,0.6646903157234192,1.3553999662399292,0.8983799815177917,1.0852696895599365,1.2450973987579346,135.82200622558594,10.674799919128418,0.6195594668388367,10.385700225830078
2023-05-16,0.6703001260757446,1.346500039100647,0.8954600095748901,1.0873701572418213,1.2525207996368408,136.0449981689453,10.593689918518066,0.6243288516998291,10.343890190124512
2023-05-17,0.6657789945602417,1.3477200269699097,0.8963500261306763,1.0865668058395386,1.2484394311904907,136.42999267578125,10.719670295715332,0.6237408518791199,10.408169746398926
2023-05-18,0.6655617952346802,1.3466700315475464,0.8987420201301575,1.0838346481323242,1.2482805252075195,137.61399841308594,10.771100044250488,0.624609649181366,10.443900108337402
2023-05-19,0.6629980802536011,1.349769949913025,0.9048699736595154,1.0775396823883057,1.2412338256835938,138.6199951171875,10.914299964904785,0.6235813498497009,10.562250137329102
2023-05-22,0.666100025177002,1.3487999439239502,0.8981900215148926,1.0822745561599731,1.2461059093475342,137.69200134277344,10.868800163269043,0.6284209489822388,10.50469970703125
2023-05-23,0.6649687886238098,1.3502899408340454,0.8982999920845032,1.0811045169830322,1.243440866470337,138.6719970703125,10.902939796447754,0.6286303400993347,10.560779571533203
2023-05-24,0.6613581776618958,1.3499399423599243,0.9013100266456604,1.076971173286438,1.2417269945144653,138.59800720214844,10.955499649047852,0.6250195503234863,10.613380432128906
2023-05-25,0.6545102000236511,1.3588500022888184,0.9039999842643738,1.0757315158843994,1.2371032238006592,139.2830047607422,10.950650215148926,0.610608696937561,10.709870338439941
2023-05-26,0.6498485803604126,1.3643200397491455,0.9050499796867371,1.0724436044692993,1.2318304777145386,140.01699829101562,11.053509712219238,0.6053400635719299,10.81659984588623
2023-05-29,0.6526989340782166,1.3609000444412231,0.9056900143623352,1.0723055601119995,1.2346898317337036,140.87100219726562,11.076800346374512,0.6057815551757812,10.798800468444824
2023-05-30,0.6528502106666565,1.3601000308990479,0.9044600129127502,1.0707669258117676,1.234933853149414,140.4409942626953,11.114500045776367,0.6044487357139587,10.814579963684082
2023-05-31,0.6517800092697144,1.359969973564148,0.9057999849319458,1.073306918144226,1.241187572479248,139.79200744628906,11.181699752807617,0.6046789884567261,10.86283016204834
2023-06-01,0.6506401300430298,1.356600046157837,0.9098899960517883,1.0695186853408813,1.244694471359253,139.1269989013672,11.063199996948242,0.6025112867355347,10.840200424194336
2023-06-02,0.657799482345581,1.3443000316619873,0.9055899977684021,1.0760787725448608,1.2525991201400757,138.7480010986328,11.05208969116211,0.6065789461135864,10.806900024414062
2023-06-05,0.6599997878074646,1.342829942703247,0.9097200036048889,1.0698620080947876,1.2430236339569092,140.20700073242188,10.996500015258789,0.6058182716369629,10.813199996948242
2023-06-06,0.6613494157791138,1.3447999954223633,0.9059000015258789,1.0711798667907715,1.2433171272277832,139.38299560546875,11.03197956085205,0.6070613265037537,10.84490966796875
2023-06-07,0.6679089665412903,1.339859962463379,0.9071300029754639,1.0698047876358032,1.2428536415100098,139.52699279785156,11.091400146484375,0.6078399419784546,10.913999557495117
2023-06-08,0.665860116481781,1.3371599912643433,0.9095399975776672,1.0707440376281738,1.2445859909057617,139.8990020751953,11.043290138244629,0.6042296290397644,10.8889799118042
2023-06-09,0.671259880065918,1.3361999988555908,0.8986999988555908,1.078271746635437,1.2559500932693481,138.86300659179688,10.899399757385254,0.609440267086029,10.800299644470215
2023-06-12,0.6744998693466187,1.3336800336837769,0.9031999707221985,1.0750954151153564,1.25809907913208,139.37100219726562,10.752599716186523,0.6130606532096863,10.821590423583984
2023-06-13,0.6753101944923401,1.336300015449524,0.90829998254776,1.0762988328933716,1.2515331506729126,139.4600067138672,10.788820266723633,0.6129103302955627,10.81110954284668
2023-06-14,0.6769289374351501,1.331470012664795,0.9052600264549255,1.078934907913208,1.2606843709945679,140.177001953125,10.642580032348633,0.6159418225288391,10.678509712219238
2023-06-15,0.6796895265579224,1.3326400518417358,0.9000800251960754,1.084304690361023,1.26708984375,139.9770050048828,10.635499954223633,0.6196900010108948,10.70110034942627
2023-06-16,0.688029944896698,1.3221900463104248,0.8916400074958801,1.0945948362350464,1.278576135635376,140.26800537109375,10.49779987335205,0.623538613319397,10.593879699707031
2023-06-19,0.6875999569892883,1.3198000192642212,0.8942000269889832,1.0942115783691406,1.2830382585525513,141.86700439453125,10.5649995803833,0.6232001185417175,10.640199661254883
2023-06-20,0.6851379871368408,1.3209500312805176,0.8957800269126892,1.0924304723739624,1.2794759273529053,141.8990020751953,10.68632984161377,0.6202396750450134,10.735320091247559
2023-06-21,0.6788820624351501,1.3225599527359009,0.8976699709892273,1.0920368432998657,1.276535987854004,141.3350067138672,10.7221097946167,0.6166787147521973,10.785309791564941
2023-06-22,0.6798702478408813,1.316100001335144,0.892300009727478,1.0992635488510132,1.2772045135498047,141.68800354003906,10.64330005645752,0.6207093596458435,10.643420219421387
2023-06-23,0.6760699152946472,1.3145899772644043,0.8948799967765808,1.0958904027938843,1.2747135162353516,143.02999877929688,10.64540958404541,0.6182800531387329,10.687399864196777
2023-06-26,0.6680517792701721,1.3164700269699097,0.8957800269126892,1.0906671285629272,1.2729610204696655,143.54100036621094,10.81151008605957,0.614870011806488,10.72072982788086
2023-06-27,0.6674498319625854,1.315000057220459,0.895609974861145,1.091048002243042,1.2711971998214722,143.4600067138672,10.726590156555176,0.6163100004196167,10.710379600524902
2023-06-28,0.668140172958374,1.3197699785232544,0.893750011920929,1.0957223176956177,1.2744698524475098,143.8820037841797,10.790160179138184,0.6157407760620117,10.723939895629883
2023-06-29,0.6600616574287415,1.3251800537109375,0.8966599702835083,1.0915838479995728,1.2642544507980347,144.38900756835938,10.763199806213379,0.6074300408363342,10.77206039428711
2023-06-30,0.6619710922241211,1.3250000476837158,0.8991400003433228,1.0868029594421387,1.2614636421203613,144.77999877929688,10.798620223999023,0.606678307056427,10.859350204467773
2023-07-03,0.6658321619033813,1.3250000476837158,0.8949999809265137,1.0907504558563232,1.2693254947662354,144.3979949951172,10.746199607849121,0.6132185459136963,10.787400245666504
2023-07-04,0.6674097180366516,1.3248000144958496,0.895799994468689,1.091309905052185,1.269293189048767,144.58399963378906,10.685330390930176,0.6156005859375,10.840800285339355
2023-07-05,0.6692701578140259,1.322350025177002,0.8966400027275085,1.0884946584701538,1.2717629671096802,144.406005859375,10.640910148620605,0.619809091091156,10.807060241699219
2023-07-06,0.6656903028488159,1.3285900354385376,0.8985199928283691,1.0856584310531616,1.2704542875289917,144.48899841308594,10.678099632263184,0.6176995635032654,10.9483003616333
2023-07-07,0.6628398895263672,1.3365399837493896,0.8952800035476685,1.0890636444091797,1.2742749452590942,143.9510040283203,10.757450103759766,0.616351842880249,10.929229736328125
2023-07-10,0.6688382029533386,1.3278000354766846,0.8888999819755554,1.0969723463058472,1.2838947772979736,142.20899963378906,10.631640434265137,0.6205899715423584,10.82960033416748
2023-07-11,0.667900025844574,1.3273999691009521,0.885129988193512,1.100594401359558,1.2864713668823242,141.2969970703125,10.474510192871094,0.6206515431404114,10.758390426635742
2023-07-12,0.6693798899650574,1.3227699995040894,0.8787599802017212,1.101406455039978,1.2934770584106445,140.1179962158203,10.340510368347168,0.6199589371681213,10.648909568786621
2023-07-13,0.6792786121368408,1.3182799816131592,0.8666099905967712,1.1144545078277588,1.29962956905365,138.31500244140625,10.107430458068848,0.6305209994316101,10.365610122680664
2023-07-14,0.6888617873191833,1.3112499713897705,0.8591200113296509,1.1223469972610474,1.3128528594970703,138.0749969482422,9.943519592285156,0.6391900181770325,10.200019836425781
2023-07-17,0.6837793588638306,1.3224999904632568,0.8618999719619751,1.1227755546569824,1.3090204000473022,138.6820068359375,10.050800323486328,0.6365818381309509,10.235810279846191
2023-07-18,0.6810500025749207,1.3201500177383423,0.8603500127792358,1.1237596273422241,1.307172417640686,138.72900390625,10.062600135803223,0.6321192383766174,10.24155044555664
2023-07-19,0.6814821362495422,1.3166199922561646,0.8576499819755554,1.1228890419006348,1.303508996963501,139.02699279785156,10.05027961730957,0.6296991109848022,10.203789710998535
2023-07-20,0.6769999265670776,1.3163000345230103,0.85794997215271,1.120523452758789,1.2939791679382324,139.59800720214844,10.037969589233398,0.6262878179550171,10.270279884338379
2023-07-21,0.6778190732002258,1.3174200057983398,0.8662599921226501,1.113709807395935,1.2872332334518433,139.86399841308594,10.068460464477539,0.6230296492576599,10.346070289611816
2023-07-24,0.6725800037384033,1.3223999738693237,0.8662400245666504,1.112532615661621,1.2853471040725708,141.75,10.090499877929688,0.6169000864028931,10.386500358581543
2023-07-25,0.6733009219169617,1.3174599409103394,0.8698899745941162,1.1063170433044434,1.281262755393982,141.52200317382812,10.05465030670166,0.6200205087661743,10.403429985046387
2023-07-26,0.6787599325180054,1.3187099695205688,0.8645300269126892,1.1050456762313843,1.2893908023834229,140.91299438476562,10.062859535217285,0.6216585636138916,10.369540214538574
2023-07-27,0.6759999394416809,1.3204599618911743,0.8615400195121765,1.1078368425369263,1.292724609375,140.36700439453125,10.12362003326416,0.6212299466133118,10.402219772338867
2023-07-28,0.6711859703063965,1.322700023651123,0.8688499927520752,1.0978755950927734,1.2793776988983154,138.86399841308594,10.171199798583984,0.6187467575073242,10.49153995513916
2023-07-31,0.6660805344581604,1.3250999450683594,0.8698199987411499,1.1024264097213745,1.2853965759277344,140.75799560546875,10.189200401306152,0.6160100698471069,10.52750015258789
2023-08-01,0.6716818809509277,1.319200038909912,0.871649980545044,1.0997591018676758,1.283400535583496,142.322998046875,10.112890243530273,0.6204898357391357,10.521730422973633
2023-08-02,0.6617608070373535,1.3268500566482544,0.8723800182342529,1.1007881164550781,1.2795741558074951,142.97000122070312,10.156590461730957,0.614148736000061,10.556059837341309
2023-08-03,0.6544999480247498,1.33433997631073,0.8773099780082703,1.0944151878356934,1.2720379829406738,143.343994140625,10.287300109863281,0.6086301207542419,10.699230194091797
2023-08-04,0.6561206579208374,1.3350600004196167,0.8742200136184692,1.095158338546753,1.2716336250305176,142.59800720214844,10.226719856262207,0.6082391738891602,10.664899826049805
2023-08-07,0.657371461391449,1.3372999429702759,0.8741499781608582,1.1002674102783203,1.2747948169708252,141.87600708007812,10.136730194091797,0.6100090146064758,10.592840194702148
2023-08-08,0.6572591066360474,1.3371200561523438,0.8726999759674072,1.100315809249878,1.2782002687454224,142.5240020751953,10.146730422973633,0.6106571555137634,10.586939811706543
2023-08-09,0.6531601548194885,1.3424999713897705,0.8755999803543091,1.0958904027938843,1.2741613388061523,143.2779998779297,10.264860153198242,0.6056678295135498,10.718460083007812
2023-08-10,0.6536802053451538,1.341879963874817,0.8766999840736389,1.0977671146392822,1.2720056772232056,143.7270050048828,10.196149826049805,0.606207549571991,10.667900085449219
2023-08-11,0.6512498259544373,1.344480037689209,0.8767899870872498,1.0981649160385132,1.2670094966888428,144.85400390625,10.313949584960938,0.6013337969779968,10.702099800109863
2023-08-14,0.6495404839515686,1.3439799547195435,0.8766199946403503,1.094439148902893,1.2695027589797974,144.81700134277344,10.430500030517578,0.5984584093093872,10.828940391540527
2023-08-15,0.6488400101661682,1.3458800315856934,0.8779799938201904,1.0909883975982666,1.2685203552246094,145.43699645996094,10.47642993927002,0.5974786281585693,10.799799919128418
2023-08-16,0.6457903981208801,1.3490099906921387,0.8786200284957886,1.0904173851013184,1.2701315879821777,145.60800170898438,10.527179718017578,0.5957380533218384,10.860420227050781
2023-08-17,0.6414697170257568,1.353659987449646,0.8801400065422058,1.0874884128570557,1.2728151082992554,146.33299255371094,10.614950180053711,0.5931304097175598,10.91897964477539
2023-08-18,0.6406888961791992,1.3545199632644653,0.8782399892807007,1.0874648094177246,1.275022268295288,145.71400451660156,10.583580017089844,0.5925890803337097,10.930580139160156
2023-08-21,0.6414697170257568,1.354159951210022,0.8822699785232544,1.087559461593628,1.2741937637329102,145.30499267578125,10.642009735107422,0.5926803946495056,10.966139793395996
2023-08-22,0.6414080262184143,1.3543000221252441,0.878462016582489,1.0898351669311523,1.2760798931121826,146.23800659179688,10.617679595947266,0.5929685831069946,10.947999954223633
2023-08-23,0.6427999138832092,1.3550100326538086,0.879800021648407,1.0846692323684692,1.2731555700302124,145.76300048828125,10.6243896484375,0.5940676331520081,10.926899909973145
