Date,AUD,CAD,CHF,EUR,GBP,JPY,NOK,NZD,SEK
2025-02-27,0.6310780644416809,0.6975446677290397,1.1181930201446775,1.0488777160644531,1.2682307958602903,0.006718714422548455,0.08966800188336188,0.5699889063835144,0.09400616728998204
2025-02-28,0.623219907283783,0.6923529595283493,1.1112099017151238,1.039511799812317,1.259890079498291,0.006666133668918481,0.0889266713864635,0.5627208352088928,0.09295710170037552
2025-03-03,0.6220685243606567,0.6924728097408707,1.1079472946939406,1.0413846969604492,1.260398268699646,0.006632575401824606,0.0890856683740253,0.560519278049469,0.09322357723215834
2025-03-04,0.6215812563896179,0.6901311244595166,1.1153245494816935,1.0485037565231323,1.270147681236267,0.006697699668835052,0.08932407235773245,0.5613404512405396,0.09515508337694481
2025-03-05,0.6269985437393188,0.6945843158695465,1.1240502109049355,1.062699317932129,1.2794268131256104,0.006675612166246131,0.09017620193326858,0.5661584734916687,0.09603887804312874
2025-03-06,0.6338099837303162,0.6974181850500109,1.1227250421744221,1.0794938802719116,1.2891913652420044,0.006716007156663144,0.09167802249319217,0.5729608535766602,0.09815893030341127
2025-03-07,0.6332280039787292,0.6997361748726503,1.1320925932798682,1.0787951946258545,1.288530349731445,0.006751829667953308,0.09188178751057309,0.5736609101295471,0.09844079579085085
2025-03-10,0.6303898096084595,0.6958845658631309,1.139808943658618,1.086059331893921,1.2932428121566772,0.00677470047979881,0.09238865198911081,0.5710598230361938,0.09930249904066629
2025-03-11,0.6279513835906982,0.6930535014551995,1.1363894276571151,1.0839403867721558,1.2875481843948364,0.006799529461272998,0.09293853082499326,0.5695084929466248,0.0988114927388476
2025-03-12,0.6295286417007446,0.6928854298522934,1.1319387620715191,1.0914170742034912,1.294481635093689,0.006754839502989101,0.09383028070714537,0.5712099075317383,0.09990798841056053
2025-03-13,0.6327592134475708,0.6962964081993335,1.1340825649065822,1.0886249542236328,1.2964283227920532,0.006744043007269378,0.09405833885368373,0.5737004280090332,0.09910802625146832
2025-03-14,0.6287410259246826,0.6932024640784686,1.1329904444288073,1.085564136505127,1.2958402633666992,0.006759085666996631,0.0936226147271583,0.5703107714653015,0.0981204993349157
2025-03-17,0.6326191425323486,0.6959329450671778,1.1311065534230786,1.0881274938583374,1.2930588722229004,0.00672956534766734,0.09406098818684998,0.5752515196800232,0.09877226076850458
2025-03-18,0.638198733329773,0.699540403243971,1.1348136067114192,1.091917634010315,1.2985326051712036,0.006694381504156102,0.09487575931298461,0.5824688673019409,0.0991447787061717
2025-03-19,0.6361202001571655,0.6993251517887438,1.140582514239252,1.093948245048523,1.3000519275665283,0.0066911117132639735,0.09468952620109045,0.5818588137626648,0.09950743357280764
2025-03-20,0.6364116668701172,0.6983727794887096,1.141031500415682,1.0911908149719238,1.3010668754577637,0.006734459983881113,0.09476427592417166,0.582160234451294,0.09913130963814544
2025-03-21,0.6303898096084595,0.6981923555309341,1.1345882871041504,1.0856702327728271,1.2967981100082395,0.006729656564274967,0.09482268583854163,0.5761895179748535,0.09890903273505487
2025-03-24,0.6288319230079651,0.6977052583601289,1.1326054112147892,1.083576202392578,1.2924572229385376,0.006681053114046033,0.09498804741104541,0.574540913105011,0.09886639531057449
2025-03-25,0.6285908222198486,0.6985142659199622,1.1329005493318594,1.0803569555282593,1.2924238443374634,0.00663244316816152,0.09507149202554423,0.5726786255836487,0.09904441581584532
2025-03-26,0.6309000849723816,0.7006235665736245,1.1329518834230008,1.0787487030029297,1.2943308353424072,0.006668889765600776,0.09506245926028001,0.573309063911438,0.09962570622475393
2025-03-27,0.6287015080451965,0.6995453034916772,1.131017033259913,1.0742061138153076,1.2877637147903442,0.0066457102080546586,0.09457606566467498,0.5718991756439209,0.09929993176879803
2025-03-28,0.6301594376564026,0.6989341194022565,1.1345586706770976,1.080100178718567,1.295202612876892,0.006629233588939571,0.09539208216679441,0.5736411809921265,0.10011453380083798
2025-03-31,0.6282907128334045,0.6988559770390632,1.135267049577246,1.082391619682312,1.2938284873962402,0.006683732267243225,0.09538153076215736,0.570711076259613,0.09991756564518009
2025-04-01,0.6241885423660278,0.694893236249724,1.1314521090752458,1.0818880796432495,1.292089819908142,0.006670535827157232,0.09514811541442009,0.5670509338378906,0.09960179268332761
2025-04-02,0.6289584636688232,0.6996872654636944,1.1319900090365065,1.0795987844467163,1.292306900024414,0.006676324871418909,0.09556839936584005,0.571389377117157,0.09989690928884368
2025-04-03,0.6264698505401611,0.7034079860536079,1.1405239735025505,1.090869426727295,1.3046314716339111,0.006762605770194199,0.09633354549369913,0.5727606415748596,0.10140650345255173
2025-04-04,0.6323510408401489,0.7101768295103987,1.1638598052937632,1.1043744087219238,1.308866262435913,0.0068384951262052745,0.09681423465884896,0.5786601901054382,0.1021435836950717
2025-04-07,0.5987701416015625,0.7021929214741869,1.1742464205962564,1.098454475402832,1.2910722494125366,0.006876018573727662,0.09292298939549491,0.5541394352912903,0.09989121839305587
2025-04-08,0.5997613072395325,0.7023557185596353,1.163182963405655,1.0915361642837524,1.2734960317611694,0.006766403386505601,0.09119561263050746,0.553709864616394,0.09931837581660592
2025-04-09,0.595528781414032,0.7016066782628012,1.1825083769035694,1.0980443954467771,1.2790995836257937,0.0068565942722077135,0.09143710219895308,0.5518489480018616,0.09994992857219794
2025-04-10,0.6133614778518677,0.709154463071691,1.1689754278633973,1.0952062606811523,1.2825446128845217,0.006784306446592169,0.09290019317587013,0.5637201070785522,0.10040291349381508
2025-04-11,0.6223394870758057,0.7167944962922587,1.21838294480463,1.1257838010787964,1.2992074489593506,0.006956667211217796,0.09281371217230215,0.5747886300086975,0.10177743814520496
2025-04-14,0.6301316618919373,0.7207778543737295,1.2224042532154822,1.1343141794204712,1.3085237741470337,0.006959135995062683,0.09391893659045857,0.5836314558982849,0.10238653177165075
2025-04-15,0.631991446018219,0.7194244678355752,1.2255502870549968,1.1339668035507202,1.3174536228179932,0.0069822166343086415,0.0946190179916505,0.5866995453834534,0.10232754130839579
2025-04-16,0.6337898373603821,0.7164863622930684,1.2183680802565766,1.1292672157287598,1.323101282119751,0.006984166905560926,0.09395167121502558,0.5895496606826782,0.10129239144000776
2025-04-17,0.6372998952865601,0.7215163405843567,1.2288786050279583,1.1396790742874146,1.3233989477157593,0.007045826361707327,0.09466021477148415,0.5935387015342712,0.10254138494277412
2025-04-22,0.6421988606452942,0.7228410523279,1.236017515462176,1.1512778997421265,1.3379716873168943,0.007098440825566345,0.09651484697591702,0.600009560585022,0.10505095679106963
2025-04-23,0.6376200914382935,0.7221728975965387,1.2105511483203701,1.1351252794265747,1.327316164970398,0.007008297650750957,0.0958423608435052,0.5960683226585388,0.10415852961265172
2025-04-24,0.6365291476249695,0.7207674499990935,1.205109650852401,1.132733702659607,1.326453447341919,0.006982118442664562,0.09509708268556825,0.5952416062355042,0.10321941498668778
2025-04-25,0.6403483152389526,0.7216048470989038,1.2066510595909796,1.1371906995773315,1.3326226472854614,0.0069989292714710116,0.0959803399645434,0.5987988114356995,0.10398036961177032
2025-04-28,0.63840651512146,0.7209389747216963,1.2071462830633448,1.1343141794204712,1.3290096521377563,0.006952120579235886,0.09568187994103831,0.5949406027793884,0.10328434191859341
2025-04-29,0.6428800821304321,0.7230605552078524,1.2177449804685714,1.1409143209457395,1.3436164855957031,0.007033437267279524,0.09675015918561185,0.597200334072113,0.10423735645786876
2025-04-30,0.6386919617652893,0.7232331108469258,1.2144470797219917,1.1389262676239014,1.3410794734954834,0.007027456470592525,0.0964227144967136,0.5936691164970398,0.10369356712354126
2025-05-01,0.6413093209266663,0.7251841897445052,1.2107124117676815,1.1324899196624756,1.3323917388916016,0.0069925667700713534,0.09613998213768833,0.5938313007354736,0.10369592565367951
2025-05-02,0.6386797428131104,0.7222041712963418,1.206301678525928,1.1296498775482178,1.328638792037964,0.006875309481246486,0.09605455539949159,0.5913485288619995,0.10255148376400529
2025-05-05,0.644558310508728,0.7234685751237647,1.2134449444326472,1.1323232650756836,1.3271929025650024,0.006914482028951439,0.09610856795506056,0.5952097177505493,0.1038015233019262
2025-05-06,0.6461409330368042,0.723489540434597,1.2168544170695417,1.1313369274139404,1.329256892204285,0.006961170253276087,0.09620842418261338,0.5961394309997559,0.1034919206155571
2025-05-07,0.6506688594818115,0.7262480509687367,1.211196285125377,1.1342755556106567,1.335594892501831,0.006991295657685955,0.09744119476084079,0.6015110015869141,0.10446700830265722
2025-05-08,0.6434799432754517,0.7228462844533479,1.2136658886004046,1.1306205987930298,1.3294159173965454,0.006951782088956631,0.09654858085714378,0.5940182209014893,0.10350037883229633
2025-05-09,0.6392595171928406,0.7181586541305641,1.2022120933656117,1.122422695159912,1.323539137840271,0.006848611472657334,0.09584971123311015,0.589918315410614,0.10262684139924128
2025-05-12,0.642091691493988,0.718184416185272,1.1994290971161168,1.12296462059021,1.3289036750793457,0.006858146272447437,0.09647480750139617,0.5920698046684265,0.10296561708266769
2025-05-13,0.6371780633926392,0.7156044461509575,1.183614087373116,1.1095577478408811,1.3177834749221802,0.006742633783706481,0.09571988321651362,0.5861286520957947,0.10180323816658327
2025-05-14,0.6472617387771606,0.7177720150639055,1.1912845982524831,1.1185556650161743,1.3304418325424194,0.006778374280322639,0.09649901902075456,0.593591570854187,0.10288308834509852
2025-05-15,0.6428800821304321,0.7153587599300214,1.1887327133089516,1.1181930303573608,1.3263479471206665,0.006818956983427279,0.0963261207124548,0.5896400213241577,0.1025678847965894
2025-05-16,0.640578031539917,0.7166044296236195,1.1981788087983487,1.1192693710327148,1.3306896686553955,0.006867518385931982,0.09604081324232176,0.5873715281486511,0.10275570130313401
2025-05-19,0.6410001516342163,0.7167123094790294,1.1969597314598304,1.1187559366226196,1.3305498361587524,0.006882406994145291,0.09639948064809221,0.5886993408203125,0.10276224695589521
2025-05-20,0.6455819606781006,0.7164915028285185,1.1976190979275325,1.123342990875244,1.3360053300857544,0.006897740699427707,0.09702530053224491,0.5930987000465393,0.1032556505353346
2025-05-21,0.6425999999046326,0.7189434114786235,1.2096110678600593,1.128795504570007,1.3397821187973022,0.006928662350349097,0.0975992510579932,0.5927401185035706,0.1038073396221073
2025-05-22,0.6433101892471313,0.7214590649818247,1.2120183396234376,1.133118748664856,1.3419036865234375,0.006956279545294364,0.09830908442296,0.5933485627174377,0.10447574116603812
2025-05-23,0.6409804821014404,0.7216048470989038,1.2071754673904205,1.1281843185424805,1.3419216871261597,0.0069512991152409906,0.09801327425108235,0.5897617340087891,0.10375854795662426
2025-05-26,0.6501189470291138,0.7279503564815124,1.2159385407041003,1.1372811794281006,1.3535828590393066,0.0069995168180223884,0.09894348099361305,0.5991683602333069,0.10519672267488703
2025-05-27,0.6481007933616638,0.7280245892704521,1.2188878469066933,1.1388484239578247,1.3565207719802856,0.007009919095419229,0.09909035317362405,0.5994700789451599,0.10521331569904693
2025-05-28,0.6447120904922485,0.7241129396198492,1.2088097804471754,1.1337097883224487,1.3513330221176147,0.006935918949993989,0.09852226376007749,0.5948100686073303,0.10396631755288263
2025-05-29,0.6425207257270813,0.7219643097663382,1.2011290768650427,1.123368263244629,1.3431472778320312,0.006863559011306503,0.09786555619166407,0.5959084630012512,0.10315212404194017
2025-05-30,0.6445998549461365,0.7243384695063776,1.2165894340165542,1.1378376483917236,1.3498992919921875,0.006955118282963664,0.09882594614626064,0.5978608727455139,0.10473507044109097
2025-06-02,0.644321620464325,0.7285337601159454,1.2161455835897774,1.1353315114974976,1.346728801727295,0.006953377485130068,0.0979537419073747,0.5973109006881714,0.10441246876316886
2025-06-03,0.6498401165008545,0.7293573486773618,1.2255802785290186,1.1453442573547363,1.3556748628616333,0.007019908664921259,0.09939123136194032,0.6047887206077576,0.10508992229120916
2025-06-04,0.646608829498291,0.72912868310199,1.2152292771380266,1.1384464502334597,1.353143334388733,0.00695231380633028,0.09872837466270248,0.6006113886833191,0.10403337478161767
2025-06-05,0.6490682363510132,0.7310422322327041,1.2225387570109987,1.1422044038772583,1.355215549468994,0.0070061376399869835,0.09894817737173434,0.6027400493621826,0.10441541117521408
2025-06-06,0.6510501503944397,0.7317055257470064,1.2206286422130832,1.1453834772109983,1.3579576015472412,0.006966601748092332,0.09932853660689893,0.6042296290397644,0.10454236295873423
2025-06-09,0.6500217914581299,0.730428155912295,1.217641221919205,1.1407841444015503,1.3538211584091189,0.006911280173971568,0.09906365415317768,0.6024205088615417,0.10387495332900294
2025-06-10,0.6518101692199707,0.7299856328215625,1.2177301314829667,1.1428048610687256,1.3556748628616333,0.006918500390548587,0.09940753233591718,0.6050887703895569,0.10452138605746894
2025-06-11,0.6527202129364014,0.7316198842104447,1.2166634552927804,1.143746018409729,1.3508219718933103,0.006904265577396284,0.09903372380424383,0.6059100031852722,0.10433458117801275
2025-06-12,0.6509501338005066,0.7317590778480096,1.2218963453118952,1.1509333848953247,1.3567416667938232,0.006934668347285347,0.09955696799843379,0.6036598682403564,0.1048981116507195
2025-06-13,0.6527999043464661,0.7354833878987733,1.2360939198253444,1.1600254774093628,1.3627691268920898,0.0069835328176811595,0.10083287592406609,0.6065201163291931,0.10601979964569609
2025-06-16,0.6499997973442078,0.7361601953824829,1.231199606831371,1.1556684970855713,1.3557006120681765,0.0069400585482722495,0.10085728732701968,0.603900134563446,0.10557209079608977
2025-06-17,0.6511001586914062,0.736675379437603,1.2289390957433561,1.1551345586776731,1.3565576076507568,0.006909465089995108,0.1013098310272565,0.6049203872680664,0.1053718568099754
2025-06-18,0.6479797959327698,0.7308018130377162,1.2241850375970353,1.1482638120651243,1.3430029153823853,0.00687871417082714,0.10064412369701223,0.6019382476806641,0.10474736387425873
2025-06-19,0.6507408618927002,0.7301401562080306,1.2209117357747274,1.1477497816085815,1.3416515588760376,0.006898692610590298,0.10026771499793981,0.6029508709907532,0.10371529016564461
2025-06-20,0.6488786935806274,0.7301668486148638,1.224904796765306,1.1512778997421265,1.3476725816726685,0.006886198570622046,0.09970189534921754,0.6000816226005554,0.10390938529542512
2025-06-23,0.6446704864501953,0.7278391304046035,1.2228676588067495,1.1500862836837769,1.3435983657836914,0.006838822673969648,0.09900108208789998,0.5962104797363281,0.10307525363669044
2025-06-24,0.6477800011634827,0.7284064164584995,1.2306480752712385,1.1599044799804688,1.3545364141464231,0.006852694771819255,0.09944993990282593,0.5995383262634277,0.10440668839416331
2025-06-25,0.6495999097824097,0.7285125014470626,1.2420046379322152,1.161224365234375,1.361488938331604,0.006898597480268743,0.09887460845522662,0.6011313199996948,0.10517248642435452
2025-06-26,0.6523114442825317,0.7292882330639041,1.2441989055165572,1.1683744192123413,1.369187831878662,0.006901120410630143,0.09889974113442465,0.6055908203125,0.10574669707970676
